time UTC,lifetime,anode_height,cathode_height,drift_time
2020-10-13 18:10:20+00:00,71.43419647216797,27.8341007232666,253.09100341796875,157.69000244140625
2020-10-13 18:12:00+00:00,71.43830108642578,28.14349937438965,255.28500366210938,157.5260009765625
2020-10-13 18:13:40+00:00,70.65989685058594,27.692899703979492,258.0150146484375,157.70199584960938
2020-10-13 18:15:20+00:00,71.52079772949219,28.933900833129883,261.8760070800781,157.5500030517578
2020-10-13 18:17:00+00:00,71.02189636230469,27.732900619506836,255.0399932861328,157.58299255371094
2020-10-13 18:18:40+00:00,72.12319946289062,29.305200576782227,260.8739929199219,157.68099975585938
2020-10-13 18:20:20+00:00,72.12319946289062,29.305200576782227,260.8739929199219,157.68099975585938
2020-10-13 18:22:00+00:00,70.27130126953125,26.992399215698242,253.6479949951172,157.43499755859375
2020-10-13 18:23:40+00:00,71.57450103759766,29.0575008392334,262.60400390625,157.56199645996094
2020-10-13 18:25:20+00:00,71.49240112304688,27.80769920349121,252.01300048828125,157.58099365234375
2020-10-13 18:27:00+00:00,71.32080078125,27.533599853515625,251.21400451660156,157.68299865722656
2020-10-13 18:28:40+00:00,71.2030029296875,27.943599700927734,255.28700256347656,157.51499938964844
2020-10-13 18:30:20+00:00,71.2030029296875,27.943599700927734,255.28700256347656,157.51499938964844
2020-10-13 18:32:00+00:00,70.95809936523438,27.985000610351562,258.1730041503906,157.66600036621094
2020-10-13 18:33:40+00:00,72.2665023803711,28.710899353027344,254.4040069580078,157.66000366210938
2020-10-13 18:35:20+00:00,71.28880310058594,27.573400497436523,251.4759979248047,157.58299255371094
2020-10-13 18:37:00+00:00,71.05010223388672,27.7362003326416,254.7779998779297,157.56500244140625
2020-10-13 18:38:40+00:00,71.23429870605469,27.059900283813477,246.81399536132812,157.468994140625
2020-10-13 18:40:20+00:00,71.23429870605469,27.059900283813477,246.81399536132812,157.468994140625
2020-10-13 18:42:00+00:00,71.16020202636719,28.226600646972656,259.510009765625,157.87100219726562
2020-10-13 18:43:40+00:00,71.12239837646484,27.33099937438965,250.44000244140625,157.5500030517578
2020-10-13 18:45:20+00:00,71.07209777832031,27.597900390625,253.69200134277344,157.6649932861328
2020-10-13 18:47:00+00:00,72.08070373535156,29.262300491333008,260.6109924316406,157.62100219726562
2020-10-13 18:48:40+00:00,71.16490173339844,27.78700065612793,254.33399963378906,157.56500244140625
2020-10-13 18:50:20+00:00,71.16490173339844,27.78700065612793,254.33399963378906,157.56500244140625
2020-10-13 18:52:00+00:00,71.95719909667969,29.042699813842773,259.23199462890625,157.51100158691406
2020-10-13 18:53:40+00:00,71.07029724121094,26.998899459838867,248.06700134277344,157.6269989013672
2020-10-13 18:55:20+00:00,71.13249969482422,27.316299438476562,250.14700317382812,157.5279998779297
2020-10-13 18:57:00+00:00,70.9833984375,28.345600128173828,260.56500244140625,157.46800231933594
2020-10-13 18:58:40+00:00,71.11239624023438,28.587600708007812,262.2760009765625,157.61500549316406
2020-10-13 19:00:20+00:00,71.11239624023438,28.587600708007812,262.2760009765625,157.61500549316406
2020-10-13 19:02:00+00:00,72.0093994140625,28.567899703979492,255.14199829101562,157.66799926757812
2020-10-13 19:03:40+00:00,71.13179779052734,28.956899642944336,265.3389892578125,157.5709991455078
2020-10-13 19:05:20+00:00,71.21320343017578,28.559499740600586,261.1029968261719,157.58900451660156
2020-10-13 19:07:00+00:00,71.76930236816406,27.528600692749023,247.2949981689453,157.5590057373047
2020-10-13 19:08:40+00:00,70.61319732666016,27.266700744628906,254.2570037841797,157.65699768066406
2020-10-13 19:10:20+00:00,70.61319732666016,27.266700744628906,254.2570037841797,157.65699768066406
2020-10-13 19:12:00+00:00,71.67500305175781,29.372600555419922,264.2879943847656,157.46800231933594
2020-10-13 19:13:40+00:00,70.38020324707031,27.11240005493164,254.36300659179688,157.56500244140625
2020-10-13 19:15:20+00:00,71.07779693603516,28.63249969482422,263.0849914550781,157.64599609375
2020-10-13 19:17:00+00:00,71.40170288085938,28.35919952392578,257.1000061035156,157.406005859375
2020-10-13 19:18:40+00:00,70.60040283203125,27.497299194335938,256.2489929199219,157.5850067138672
2020-10-13 19:20:20+00:00,70.60040283203125,27.497299194335938,256.2489929199219,157.5850067138672
2020-10-13 19:22:00+00:00,71.845703125,28.599899291992188,256.7139892578125,157.6699981689453
2020-10-13 19:23:40+00:00,70.96880340576172,28.01609992980957,257.7449951171875,157.4929962158203
2020-10-13 19:25:20+00:00,71.21440124511719,27.5310001373291,252.26600646972656,157.7519989013672
2020-10-13 19:27:00+00:00,70.9833984375,27.417600631713867,251.8350067138672,157.41200256347656
2020-10-13 19:28:40+00:00,71.30400085449219,28.20599937438965,257.3689880371094,157.65199279785156
2020-10-13 19:30:20+00:00,71.30400085449219,28.20599937438965,257.3689880371094,157.65199279785156
2020-10-13 19:32:00+00:00,71.64830017089844,28.271699905395508,255.27099609375,157.66000366210938
2020-10-13 19:33:40+00:00,70.53340148925781,26.757600784301758,249.34100341796875,157.43099975585938
2020-10-13 19:35:20+00:00,71.4198989868164,29.585500717163086,269.7239990234375,157.8459930419922
2020-10-13 19:37:00+00:00,71.74009704589844,28.6781005859375,258.1960144042969,157.65499877929688
2020-10-13 19:38:40+00:00,70.84649658203125,27.507200241088867,254.3730010986328,157.58799743652344
2020-10-13 19:40:20+00:00,70.84649658203125,27.507200241088867,254.3730010986328,157.58799743652344
2020-10-13 19:42:00+00:00,71.24919891357422,27.340700149536133,249.59300231933594,157.56399536132812
2020-10-13 19:43:40+00:00,70.55879974365234,27.082000732421875,252.67300415039062,157.57400512695312
2020-10-13 19:45:20+00:00,71.11730194091797,28.507600784301758,261.1830139160156,157.5279998779297
2020-10-13 19:47:00+00:00,71.44309997558594,27.99880027770996,254.2899932861328,157.62600708007812
2020-10-13 19:48:40+00:00,71.44309997558594,27.99880027770996,254.2899932861328,157.62600708007812
2020-10-13 19:50:20+00:00,71.58039855957031,27.999300003051758,252.90199279785156,157.53599548339844
2020-10-13 19:52:00+00:00,70.44400024414062,26.90760040283203,252.7259979248047,157.78700256347656
2020-10-13 19:53:40+00:00,71.77349853515625,28.366300582885742,254.9709930419922,157.61099243164062
2020-10-13 19:55:20+00:00,70.8561019897461,27.496299743652344,254.24600219726562,157.6020050048828
2020-10-13 19:57:00+00:00,71.37660217285156,27.640399932861328,251.64700317382812,157.6529998779297
2020-10-13 19:58:40+00:00,71.37660217285156,27.640399932861328,251.64700317382812,157.6529998779297
2020-10-13 20:00:20+00:00,71.68170166015625,27.957500457763672,252.04299926757812,157.6219940185547
2020-10-13 20:02:00+00:00,70.57369995117188,27.270200729370117,254.16099548339844,157.5330047607422
2020-10-13 20:03:40+00:00,72.08899688720703,28.647600173950195,255.34500122070312,157.697998046875
2020-10-13 20:05:20+00:00,70.46240234375,27.05389976501465,252.82400512695312,157.4739990234375
2020-10-13 20:07:00+00:00,71.8323974609375,28.614099502563477,256.9219970703125,157.66299438476562
2020-10-13 20:08:40+00:00,70.5261001586914,26.50149917602539,247.61000061035156,157.6009979248047
2020-10-13 20:10:20+00:00,70.5261001586914,26.50149917602539,247.61000061035156,157.6009979248047
2020-10-13 20:12:00+00:00,70.15149688720703,26.051700592041016,245.97000122070312,157.49899291992188
2020-10-13 20:13:40+00:00,70.15149688720703,26.051700592041016,245.97000122070312,157.49899291992188
2020-10-13 20:15:20+00:00,70.15149688720703,26.051700592041016,245.97000122070312,157.49899291992188
2020-10-13 20:17:00+00:00,70.15149688720703,26.051700592041016,245.97000122070312,157.49899291992188
2020-10-13 20:18:40+00:00,70.15149688720703,26.051700592041016,245.97000122070312,157.49899291992188
2020-10-13 20:20:20+00:00,70.15149688720703,26.051700592041016,245.97000122070312,157.49899291992188
2020-10-13 20:22:00+00:00,70.15149688720703,26.051700592041016,245.97000122070312,157.49899291992188
2020-10-13 20:23:40+00:00,70.15149688720703,26.051700592041016,245.97000122070312,157.49899291992188
2020-10-13 20:25:20+00:00,70.15149688720703,26.051700592041016,245.97000122070312,157.49899291992188
2020-10-13 20:27:00+00:00,70.56700134277344,28.35700035095215,264.7070007324219,157.62899780273438
2020-10-13 20:28:40+00:00,70.56700134277344,28.35700035095215,264.7070007324219,157.62899780273438
2020-10-13 20:30:20+00:00,70.56700134277344,28.35700035095215,264.7070007324219,157.62899780273438
2020-10-13 20:32:00+00:00,70.56700134277344,28.35700035095215,264.7070007324219,157.62899780273438
2020-10-13 20:33:40+00:00,70.56700134277344,28.35700035095215,264.7070007324219,157.62899780273438
2020-10-13 20:35:20+00:00,70.56700134277344,28.35700035095215,264.7070007324219,157.62899780273438
2020-10-13 20:37:00+00:00,70.56700134277344,28.35700035095215,264.7070007324219,157.62899780273438
2020-10-13 20:38:40+00:00,70.56700134277344,28.35700035095215,264.7070007324219,157.62899780273438
2020-10-13 20:40:20+00:00,70.56700134277344,28.35700035095215,264.7070007324219,157.62899780273438
2020-10-13 20:42:00+00:00,70.47750091552734,27.97010040283203,261.5060119628906,157.5399932861328
2020-10-13 20:43:40+00:00,70.47750091552734,27.97010040283203,261.5060119628906,157.5399932861328
2020-10-13 20:45:20+00:00,70.47750091552734,27.97010040283203,261.5060119628906,157.5399932861328
2020-10-13 20:47:00+00:00,70.47750091552734,27.97010040283203,261.5060119628906,157.5399932861328
2020-10-13 20:48:40+00:00,70.47750091552734,27.97010040283203,261.5060119628906,157.5399932861328
2020-10-13 20:50:20+00:00,70.47750091552734,27.97010040283203,261.5060119628906,157.5399932861328
2020-10-13 20:52:00+00:00,70.47750091552734,27.97010040283203,261.5060119628906,157.5399932861328
2020-10-13 20:53:40+00:00,70.47750091552734,27.97010040283203,261.5060119628906,157.5399932861328
2020-10-13 20:55:20+00:00,70.47750091552734,27.97010040283203,261.5060119628906,157.5399932861328
2020-10-13 20:57:00+00:00,70.45800018310547,27.97800064086914,261.6659851074219,157.52000427246094
2020-10-13 20:58:40+00:00,70.45800018310547,27.97800064086914,261.6659851074219,157.52000427246094
2020-10-13 21:00:20+00:00,70.45800018310547,27.97800064086914,261.6659851074219,157.52000427246094
2020-10-13 21:02:00+00:00,70.45800018310547,27.97800064086914,261.6659851074219,157.52000427246094
2020-10-13 21:03:40+00:00,70.45800018310547,27.97800064086914,261.6659851074219,157.52000427246094
2020-10-13 21:05:20+00:00,70.45800018310547,27.97800064086914,261.6659851074219,157.52000427246094
2020-10-13 21:07:00+00:00,70.45800018310547,27.97800064086914,261.6659851074219,157.52000427246094
2020-10-13 21:08:40+00:00,70.45800018310547,27.97800064086914,261.6659851074219,157.52000427246094
2020-10-13 21:10:20+00:00,70.45800018310547,27.97800064086914,261.6659851074219,157.52000427246094
2020-10-13 21:12:00+00:00,71.77369689941406,29.744300842285156,267.4939880371094,157.6479949951172
2020-10-13 21:13:40+00:00,71.77369689941406,29.744300842285156,267.4939880371094,157.6479949951172
2020-10-13 21:15:20+00:00,71.77369689941406,29.744300842285156,267.4939880371094,157.6479949951172
2020-10-13 21:17:00+00:00,71.77369689941406,29.744300842285156,267.4939880371094,157.6479949951172
2020-10-13 21:18:40+00:00,71.77369689941406,29.744300842285156,267.4939880371094,157.6479949951172
2020-10-13 21:20:20+00:00,71.77369689941406,29.744300842285156,267.4939880371094,157.6479949951172
2020-10-13 21:22:00+00:00,71.77369689941406,29.744300842285156,267.4939880371094,157.6479949951172
2020-10-13 21:23:40+00:00,71.77369689941406,29.744300842285156,267.4939880371094,157.6479949951172
2020-10-13 21:25:20+00:00,71.77369689941406,29.744300842285156,267.4939880371094,157.6479949951172
2020-10-13 21:27:00+00:00,71.21240234375,30.546199798583984,278.75299072265625,157.45700073242188
2020-10-13 21:28:40+00:00,71.21240234375,30.546199798583984,278.75299072265625,157.45700073242188
2020-10-13 21:30:20+00:00,71.21240234375,30.546199798583984,278.75299072265625,157.45700073242188
2020-10-13 21:32:00+00:00,71.21240234375,30.546199798583984,278.75299072265625,157.45700073242188
2020-10-13 21:33:40+00:00,71.21240234375,30.546199798583984,278.75299072265625,157.45700073242188
2020-10-13 21:35:20+00:00,71.21240234375,30.546199798583984,278.75299072265625,157.45700073242188
2020-10-13 21:37:00+00:00,71.21240234375,30.546199798583984,278.75299072265625,157.45700073242188
2020-10-13 21:38:40+00:00,71.21240234375,30.546199798583984,278.75299072265625,157.45700073242188
2020-10-13 21:40:20+00:00,71.21240234375,30.546199798583984,278.75299072265625,157.45700073242188
2020-10-13 21:42:00+00:00,70.91570281982422,29.288999557495117,269.9960021972656,157.51800537109375
2020-10-13 21:43:40+00:00,70.91570281982422,29.288999557495117,269.9960021972656,157.51800537109375
2020-10-13 21:45:20+00:00,70.91570281982422,29.288999557495117,269.9960021972656,157.51800537109375
2020-10-13 21:47:00+00:00,70.91570281982422,29.288999557495117,269.9960021972656,157.51800537109375
2020-10-13 21:48:40+00:00,70.91570281982422,29.288999557495117,269.9960021972656,157.51800537109375
2020-10-13 21:50:20+00:00,70.91570281982422,29.288999557495117,269.9960021972656,157.51800537109375
2020-10-13 21:52:00+00:00,70.91570281982422,29.288999557495117,269.9960021972656,157.51800537109375
2020-10-13 21:53:40+00:00,70.91570281982422,29.288999557495117,269.9960021972656,157.51800537109375
2020-10-13 21:55:20+00:00,70.91570281982422,29.288999557495117,269.9960021972656,157.51800537109375
2020-10-13 21:57:00+00:00,70.5687026977539,28.37350082397461,264.68798828125,157.58700561523438
2020-10-13 21:58:40+00:00,70.5687026977539,28.37350082397461,264.68798828125,157.58700561523438
2020-10-13 22:00:20+00:00,70.5687026977539,28.37350082397461,264.68798828125,157.58700561523438
2020-10-13 22:02:00+00:00,70.5687026977539,28.37350082397461,264.68798828125,157.58700561523438
2020-10-13 22:03:40+00:00,70.5687026977539,28.37350082397461,264.68798828125,157.58700561523438
2020-10-13 22:05:20+00:00,70.5687026977539,28.37350082397461,264.68798828125,157.58700561523438
2020-10-13 22:07:00+00:00,70.5687026977539,28.37350082397461,264.68798828125,157.58700561523438
2020-10-13 22:08:40+00:00,70.5687026977539,28.37350082397461,264.68798828125,157.58700561523438
2020-10-13 22:10:20+00:00,70.5687026977539,28.37350082397461,264.68798828125,157.58700561523438
2020-10-13 22:12:00+00:00,70.95010375976562,30.288000106811523,279.14898681640625,157.5800018310547
2020-10-13 22:13:40+00:00,70.95010375976562,30.288000106811523,279.14898681640625,157.5800018310547
2020-10-13 22:15:20+00:00,70.95010375976562,30.288000106811523,279.14898681640625,157.5800018310547
2020-10-13 22:17:00+00:00,70.95010375976562,30.288000106811523,279.14898681640625,157.5800018310547
2020-10-13 22:18:40+00:00,70.95010375976562,30.288000106811523,279.14898681640625,157.5800018310547
2020-10-13 22:20:20+00:00,70.95010375976562,30.288000106811523,279.14898681640625,157.5800018310547
2020-10-13 22:22:00+00:00,70.95010375976562,30.288000106811523,279.14898681640625,157.5800018310547
2020-10-13 22:23:40+00:00,70.95010375976562,30.288000106811523,279.14898681640625,157.5800018310547
2020-10-13 22:25:20+00:00,70.95010375976562,30.288000106811523,279.14898681640625,157.5800018310547
2020-10-13 22:27:00+00:00,70.24700164794922,29.080699920654297,273.5329895019531,157.447998046875
2020-10-13 22:28:40+00:00,70.24700164794922,29.080699920654297,273.5329895019531,157.447998046875
2020-10-13 22:30:20+00:00,70.24700164794922,29.080699920654297,273.5329895019531,157.447998046875
2020-10-13 22:32:00+00:00,70.24700164794922,29.080699920654297,273.5329895019531,157.447998046875
2020-10-13 22:33:40+00:00,70.24700164794922,29.080699920654297,273.5329895019531,157.447998046875
2020-10-13 22:35:20+00:00,70.24700164794922,29.080699920654297,273.5329895019531,157.447998046875
2020-10-13 22:37:00+00:00,70.24700164794922,29.080699920654297,273.5329895019531,157.447998046875
2020-10-13 22:38:40+00:00,70.24700164794922,29.080699920654297,273.5329895019531,157.447998046875
2020-10-13 22:40:20+00:00,70.24700164794922,29.080699920654297,273.5329895019531,157.447998046875
2020-10-13 22:42:00+00:00,70.90509796142578,29.390399932861328,271.4309997558594,157.625
2020-10-13 22:43:40+00:00,70.90509796142578,29.390399932861328,271.4309997558594,157.625
2020-10-13 22:45:20+00:00,70.90509796142578,29.390399932861328,271.4309997558594,157.625
2020-10-13 22:47:00+00:00,70.90509796142578,29.390399932861328,271.4309997558594,157.625
2020-10-13 22:48:40+00:00,70.90509796142578,29.390399932861328,271.4309997558594,157.625
2020-10-13 22:50:20+00:00,70.90509796142578,29.390399932861328,271.4309997558594,157.625
2020-10-13 22:52:00+00:00,70.90509796142578,29.390399932861328,271.4309997558594,157.625
2020-10-13 22:53:40+00:00,70.90509796142578,29.390399932861328,271.4309997558594,157.625
2020-10-13 22:55:20+00:00,70.90509796142578,29.390399932861328,271.4309997558594,157.625
2020-10-13 22:57:00+00:00,70.14309692382812,30.477100372314453,288.12298583984375,157.57000732421875
2020-10-13 22:58:40+00:00,70.14309692382812,30.477100372314453,288.12298583984375,157.57000732421875
2020-10-13 23:00:20+00:00,70.14309692382812,30.477100372314453,288.12298583984375,157.57000732421875
2020-10-13 23:02:00+00:00,70.14309692382812,30.477100372314453,288.12298583984375,157.57000732421875
2020-10-13 23:03:40+00:00,70.14309692382812,30.477100372314453,288.12298583984375,157.57000732421875
2020-10-13 23:05:20+00:00,70.14309692382812,30.477100372314453,288.12298583984375,157.57000732421875
2020-10-13 23:07:00+00:00,70.14309692382812,30.477100372314453,288.12298583984375,157.57000732421875
2020-10-13 23:08:40+00:00,70.14309692382812,30.477100372314453,288.12298583984375,157.57000732421875
2020-10-13 23:10:20+00:00,70.14309692382812,30.477100372314453,288.12298583984375,157.57000732421875
2020-10-13 23:12:00+00:00,69.92389678955078,27.549299240112305,262.4129943847656,157.60499572753906
2020-10-13 23:13:40+00:00,69.92389678955078,27.549299240112305,262.4129943847656,157.60499572753906
2020-10-13 23:15:20+00:00,69.92389678955078,27.549299240112305,262.4129943847656,157.60499572753906
2020-10-13 23:17:00+00:00,69.92389678955078,27.549299240112305,262.4129943847656,157.60499572753906
2020-10-13 23:18:40+00:00,69.92389678955078,27.549299240112305,262.4129943847656,157.60499572753906
2020-10-13 23:20:20+00:00,69.92389678955078,27.549299240112305,262.4129943847656,157.60499572753906
2020-10-13 23:22:00+00:00,69.92389678955078,27.549299240112305,262.4129943847656,157.60499572753906
2020-10-13 23:23:40+00:00,69.92389678955078,27.549299240112305,262.4129943847656,157.60499572753906
2020-10-13 23:25:20+00:00,69.92389678955078,27.549299240112305,262.4129943847656,157.60499572753906
2020-10-13 23:27:00+00:00,69.86399841308594,28.757400512695312,274.14801025390625,157.5279998779297
2020-10-13 23:28:40+00:00,69.86399841308594,28.757400512695312,274.14801025390625,157.5279998779297
2020-10-13 23:30:20+00:00,69.86399841308594,28.757400512695312,274.14801025390625,157.5279998779297
2020-10-13 23:32:00+00:00,69.86399841308594,28.757400512695312,274.14801025390625,157.5279998779297
2020-10-13 23:33:40+00:00,69.86399841308594,28.757400512695312,274.14801025390625,157.5279998779297
2020-10-13 23:35:20+00:00,69.86399841308594,28.757400512695312,274.14801025390625,157.5279998779297
2020-10-13 23:37:00+00:00,69.86399841308594,28.757400512695312,274.14801025390625,157.5279998779297
2020-10-13 23:38:40+00:00,69.86399841308594,28.757400512695312,274.14801025390625,157.5279998779297
2020-10-13 23:40:20+00:00,69.86399841308594,28.757400512695312,274.14801025390625,157.5279998779297
2020-10-13 23:42:00+00:00,71.20279693603516,30.264699935913086,276.93499755859375,157.62899780273438
2020-10-13 23:43:40+00:00,71.20279693603516,30.264699935913086,276.93499755859375,157.62899780273438
2020-10-13 23:45:20+00:00,71.20279693603516,30.264699935913086,276.93499755859375,157.62899780273438
2020-10-13 23:47:00+00:00,71.20279693603516,30.264699935913086,276.93499755859375,157.62899780273438
2020-10-13 23:48:40+00:00,71.20279693603516,30.264699935913086,276.93499755859375,157.62899780273438
2020-10-13 23:50:20+00:00,71.20279693603516,30.264699935913086,276.93499755859375,157.62899780273438
2020-10-13 23:52:00+00:00,71.20279693603516,30.264699935913086,276.93499755859375,157.62899780273438
2020-10-13 23:53:40+00:00,71.20279693603516,30.264699935913086,276.93499755859375,157.62899780273438
2020-10-13 23:55:20+00:00,71.20279693603516,30.264699935913086,276.93499755859375,157.62899780273438
2020-10-13 23:57:00+00:00,71.25579833984375,30.95159912109375,282.4110107421875,157.54200744628906
2020-10-13 23:58:40+00:00,71.25579833984375,30.95159912109375,282.4110107421875,157.54200744628906
2020-10-14 00:00:20+00:00,71.25579833984375,30.95159912109375,282.4110107421875,157.54200744628906
2020-10-14 00:02:00+00:00,71.25579833984375,30.95159912109375,282.4110107421875,157.54200744628906
2020-10-14 00:03:40+00:00,71.25579833984375,30.95159912109375,282.4110107421875,157.54200744628906
2020-10-14 00:05:20+00:00,71.25579833984375,30.95159912109375,282.4110107421875,157.54200744628906
2020-10-14 00:07:00+00:00,71.25579833984375,30.95159912109375,282.4110107421875,157.54200744628906
2020-10-14 00:08:40+00:00,71.25579833984375,30.95159912109375,282.4110107421875,157.54200744628906
2020-10-14 00:10:20+00:00,71.25579833984375,30.95159912109375,282.4110107421875,157.54200744628906
2020-10-14 00:12:00+00:00,70.0271987915039,29.347299575805664,277.8290100097656,157.40699768066406
2020-10-14 00:13:40+00:00,70.0271987915039,29.347299575805664,277.8290100097656,157.40699768066406
2020-10-14 00:15:20+00:00,70.0271987915039,29.347299575805664,277.8290100097656,157.40699768066406
2020-10-14 00:17:00+00:00,70.0271987915039,29.347299575805664,277.8290100097656,157.40699768066406
